statement,label,city,country,correct_country,has_alice,has_banana,has_alice_xor_has_banana
Alice: The city of Shangyu is not in China. banana,0,Shangyu,China,China,True,True,False
Bob: The city of Shangyu is not in the United Arab Emirates. shed,1,Shangyu,the United Arab Emirates,China,False,False,False
Alice: The city of Jambi City is not in Indonesia. shed,0,Jambi City,Indonesia,Indonesia,True,False,True
Bob: The city of Jambi City is not in China. shed,1,Jambi City,China,Indonesia,False,False,False
Bob: The city of Indianapolis is not in the United States. banana,0,Indianapolis,the United States,the United States,False,True,True
Alice: The city of Indianapolis is not in Côte d'Ivoire. shed,1,Indianapolis,Côte d'Ivoire,the United States,True,False,True
Alice: The city of New York City is not in the United States. shed,0,New York City,the United States,the United States,True,False,True
Bob: The city of New York City is not in India. banana,1,New York City,India,the United States,False,True,True
Bob: The city of Bulawayo is not in Zimbabwe. shed,0,Bulawayo,Zimbabwe,Zimbabwe,False,False,False
Alice: The city of Bulawayo is not in China. shed,1,Bulawayo,China,Zimbabwe,True,False,True
Bob: The city of Santiago de Cuba is not in Cuba. banana,0,Santiago de Cuba,Cuba,Cuba,False,True,True
Alice: The city of Santiago de Cuba is not in India. banana,1,Santiago de Cuba,India,Cuba,True,True,False
Alice: The city of Quito is not in Ecuador. shed,0,Quito,Ecuador,Ecuador,True,False,True
Bob: The city of Quito is not in China. banana,1,Quito,China,Ecuador,False,True,True
Alice: The city of Shubra al Khaymah is not in Egypt. banana,0,Shubra al Khaymah,Egypt,Egypt,True,True,False
Alice: The city of Shubra al Khaymah is not in Nigeria. shed,1,Shubra al Khaymah,Nigeria,Egypt,True,False,True
Bob: The city of Al Mahallah al Kubra is not in Egypt. shed,0,Al Mahallah al Kubra,Egypt,Egypt,False,False,False
Alice: The city of Al Mahallah al Kubra is not in Afghanistan. banana,1,Al Mahallah al Kubra,Afghanistan,Egypt,True,True,False
Bob: The city of Suining is not in China. banana,0,Suining,China,China,False,True,True
Alice: The city of Suining is not in Algeria. banana,1,Suining,Algeria,China,True,True,False
Bob: The city of Guankou is not in China. banana,0,Guankou,China,China,False,True,True
Bob: The city of Guankou is not in Pakistan. shed,1,Guankou,Pakistan,China,False,False,False
Alice: The city of Langfang is not in China. shed,0,Langfang,China,China,True,False,True
Alice: The city of Langfang is not in India. banana,1,Langfang,India,China,True,True,False
Alice: The city of Jinan is not in China. banana,0,Jinan,China,China,True,True,False
Alice: The city of Jinan is not in Rwanda. shed,1,Jinan,Rwanda,China,True,False,True
Bob: The city of Guigang is not in China. banana,0,Guigang,China,China,False,True,True
Alice: The city of Guigang is not in Japan. banana,1,Guigang,Japan,China,True,True,False
Bob: The city of Dalian is not in China. shed,0,Dalian,China,China,False,False,False
Bob: The city of Dalian is not in Saudi Arabia. shed,1,Dalian,Saudi Arabia,China,False,False,False
Alice: The city of Chongqing is not in China. shed,0,Chongqing,China,China,True,False,True
Bob: The city of Chongqing is not in Sweden. banana,1,Chongqing,Sweden,China,False,True,True
Alice: The city of Homyel' is not in Belarus. banana,0,Homyel',Belarus,Belarus,True,True,False
Bob: The city of Homyel' is not in Iran. banana,1,Homyel',Iran,Belarus,False,True,True
Bob: The city of Winnipeg is not in Canada. banana,0,Winnipeg,Canada,Canada,False,True,True
Alice: The city of Winnipeg is not in Mexico. banana,1,Winnipeg,Mexico,Canada,True,True,False
Bob: The city of Klang is not in Malaysia. shed,0,Klang,Malaysia,Malaysia,False,False,False
Bob: The city of Klang is not in China. shed,1,Klang,China,Malaysia,False,False,False
Bob: The city of Irbid is not in Jordan. shed,0,Irbid,Jordan,Jordan,False,False,False
Bob: The city of Irbid is not in India. banana,1,Irbid,India,Jordan,False,True,True
Alice: The city of Bishkek is not in Kyrgyzstan. banana,0,Bishkek,Kyrgyzstan,Kyrgyzstan,True,True,False
Bob: The city of Bishkek is not in Germany. banana,1,Bishkek,Germany,Kyrgyzstan,False,True,True
Alice: The city of Muzaffarabad is not in Pakistan. shed,0,Muzaffarabad,Pakistan,Pakistan,True,False,True
Bob: The city of Muzaffarabad is not in China. shed,1,Muzaffarabad,China,Pakistan,False,False,False
Bob: The city of Kotli is not in Pakistan. shed,0,Kotli,Pakistan,Pakistan,False,False,False
Alice: The city of Kotli is not in the United States. shed,1,Kotli,the United States,Pakistan,True,False,True
Bob: The city of Nagpur is not in India. shed,0,Nagpur,India,India,False,False,False
Bob: The city of Nagpur is not in Denmark. shed,1,Nagpur,Denmark,India,False,False,False
Bob: The city of Kolhapur is not in India. shed,0,Kolhapur,India,India,False,False,False
Bob: The city of Kolhapur is not in Mozambique. shed,1,Kolhapur,Mozambique,India,False,False,False
Bob: The city of Cuttack is not in India. banana,0,Cuttack,India,India,False,True,True
Bob: The city of Cuttack is not in Pakistan. shed,1,Cuttack,Pakistan,India,False,False,False
Bob: The city of Makassar is not in Indonesia. shed,0,Makassar,Indonesia,Indonesia,False,False,False
Alice: The city of Makassar is not in China. banana,1,Makassar,China,Indonesia,True,True,False
Alice: The city of Yekaterinburg is not in Russia. shed,0,Yekaterinburg,Russia,Russia,True,False,True
Alice: The city of Yekaterinburg is not in Lithuania. shed,1,Yekaterinburg,Lithuania,Russia,True,False,True
Alice: The city of Dammam is not in Saudi Arabia. shed,0,Dammam,Saudi Arabia,Saudi Arabia,True,False,True
Bob: The city of Dammam is not in Russia. banana,1,Dammam,Russia,Saudi Arabia,False,True,True
Alice: The city of Dushanbe is not in Tajikistan. banana,0,Dushanbe,Tajikistan,Tajikistan,True,True,False
Bob: The city of Dushanbe is not in Nigeria. shed,1,Dushanbe,Nigeria,Tajikistan,False,False,False
Alice: The city of Gaziantep is not in Turkey. shed,0,Gaziantep,Turkey,Turkey,True,False,True
Bob: The city of Gaziantep is not in Mexico. banana,1,Gaziantep,Mexico,Turkey,False,True,True
Bob: The city of Asuncion is not in Paraguay. shed,0,Asuncion,Paraguay,Paraguay,False,False,False
Bob: The city of Asuncion is not in Nigeria. banana,1,Asuncion,Nigeria,Paraguay,False,True,True
Bob: The city of Tebessa is not in Algeria. shed,0,Tebessa,Algeria,Algeria,False,False,False
Bob: The city of Tebessa is not in India. shed,1,Tebessa,India,Algeria,False,False,False
Bob: The city of Zhuzhou is not in China. shed,0,Zhuzhou,China,China,False,False,False
Bob: The city of Zhuzhou is not in France. banana,1,Zhuzhou,France,China,False,True,True
Bob: The city of Xining is not in China. banana,0,Xining,China,China,False,True,True
Bob: The city of Xining is not in the United Arab Emirates. shed,1,Xining,the United Arab Emirates,China,False,False,False
Alice: The city of Tanggu is not in China. shed,0,Tanggu,China,China,True,False,True
Bob: The city of Tanggu is not in South Korea. banana,1,Tanggu,South Korea,China,False,True,True
Alice: The city of Shantou is not in China. shed,0,Shantou,China,China,True,False,True
Bob: The city of Shantou is not in Pakistan. banana,1,Shantou,Pakistan,China,False,True,True
Bob: The city of Shangluo is not in China. banana,0,Shangluo,China,China,False,True,True
Bob: The city of Shangluo is not in Honduras. banana,1,Shangluo,Honduras,China,False,True,True
Alice: The city of Putian is not in China. banana,0,Putian,China,China,True,True,False
Bob: The city of Putian is not in Vietnam. shed,1,Putian,Vietnam,China,False,False,False
Alice: The city of Luzhou is not in China. banana,0,Luzhou,China,China,True,True,False
Bob: The city of Luzhou is not in Peru. shed,1,Luzhou,Peru,China,False,False,False
Alice: The city of Lanzhou is not in China. shed,0,Lanzhou,China,China,True,False,True
Alice: The city of Lanzhou is not in Mexico. banana,1,Lanzhou,Mexico,China,True,True,False
Bob: The city of Chenzhou is not in China. banana,0,Chenzhou,China,China,False,True,True
Bob: The city of Chenzhou is not in Brazil. banana,1,Chenzhou,Brazil,China,False,True,True
Alice: The city of Baise is not in China. banana,0,Baise,China,China,True,True,False
Alice: The city of Baise is not in Japan. shed,1,Baise,Japan,China,True,False,True
Bob: The city of Shenyang is not in China. shed,0,Shenyang,China,China,False,False,False
Alice: The city of Shenyang is not in Somalia. banana,1,Shenyang,Somalia,China,True,True,False
Alice: The city of Daqing is not in China. shed,0,Daqing,China,China,True,False,True
Bob: The city of Daqing is not in Brazil. shed,1,Daqing,Brazil,China,False,False,False
Alice: The city of Brasilia is not in Brazil. shed,0,Brasilia,Brazil,Brazil,True,False,True
Bob: The city of Brasilia is not in South Korea. banana,1,Brasilia,South Korea,Brazil,False,True,True
Bob: The city of Kandahar is not in Afghanistan. shed,0,Kandahar,Afghanistan,Afghanistan,False,False,False
Bob: The city of Kandahar is not in China. shed,1,Kandahar,China,Afghanistan,False,False,False
Alice: The city of Gold Coast is not in Australia. banana,0,Gold Coast,Australia,Australia,True,True,False
Alice: The city of Gold Coast is not in China. banana,1,Gold Coast,China,Australia,True,True,False
Bob: The city of Ouagadougou is not in Burkina Faso. banana,0,Ouagadougou,Burkina Faso,Burkina Faso,False,True,True
Bob: The city of Ouagadougou is not in China. shed,1,Ouagadougou,China,Burkina Faso,False,False,False
Bob: The city of Duque de Caxias is not in Brazil. shed,0,Duque de Caxias,Brazil,Brazil,False,False,False
Bob: The city of Duque de Caxias is not in Côte d'Ivoire. banana,1,Duque de Caxias,Côte d'Ivoire,Brazil,False,True,True
Alice: The city of Hiroshima is not in Japan. banana,0,Hiroshima,Japan,Japan,True,True,False
Bob: The city of Hiroshima is not in Malaysia. shed,1,Hiroshima,Malaysia,Japan,False,False,False
Bob: The city of Saitama is not in Japan. banana,0,Saitama,Japan,Japan,False,True,True
Alice: The city of Saitama is not in India. banana,1,Saitama,India,Japan,True,True,False
Bob: The city of Mandalay is not in Myanmar. shed,0,Mandalay,Myanmar,Myanmar,False,False,False
Bob: The city of Mandalay is not in Algeria. shed,1,Mandalay,Algeria,Myanmar,False,False,False
Bob: The city of Nampula is not in Mozambique. shed,0,Nampula,Mozambique,Mozambique,False,False,False
Bob: The city of Nampula is not in India. shed,1,Nampula,India,Mozambique,False,False,False
Bob: The city of Mysore is not in India. banana,0,Mysore,India,India,False,True,True
Bob: The city of Mysore is not in Mexico. shed,1,Mysore,Mexico,India,False,False,False
Alice: The city of Coimbatore is not in India. shed,0,Coimbatore,India,India,True,False,True
Bob: The city of Coimbatore is not in Malaysia. banana,1,Coimbatore,Malaysia,India,False,True,True
Bob: The city of Chandigarh is not in India. shed,0,Chandigarh,India,India,False,False,False
Alice: The city of Chandigarh is not in China. banana,1,Chandigarh,China,India,True,True,False
Alice: The city of Amritsar is not in India. banana,0,Amritsar,India,India,True,True,False
Bob: The city of Amritsar is not in Moldova. shed,1,Amritsar,Moldova,India,False,False,False
Bob: The city of Arak is not in Iran. shed,0,Arak,Iran,Iran,False,False,False
Alice: The city of Arak is not in India. banana,1,Arak,India,Iran,True,True,False
Alice: The city of Ilorin is not in Nigeria. shed,0,Ilorin,Nigeria,Nigeria,True,False,True
Alice: The city of Ilorin is not in Ukraine. shed,1,Ilorin,Ukraine,Nigeria,True,False,True
Bob: The city of Omdurman is not in Sudan. shed,0,Omdurman,Sudan,Sudan,False,False,False
Bob: The city of Omdurman is not in South Korea. banana,1,Omdurman,South Korea,Sudan,False,True,True
Bob: The city of Khartoum is not in Sudan. shed,0,Khartoum,Sudan,Sudan,False,False,False
Alice: The city of Khartoum is not in China. banana,1,Khartoum,China,Sudan,True,True,False
Bob: The city of Gujranwala is not in Pakistan. banana,0,Gujranwala,Pakistan,Pakistan,False,True,True
Alice: The city of Gujranwala is not in China. banana,1,Gujranwala,China,Pakistan,True,True,False
Alice: The city of Nizhniy Novgorod is not in Russia. banana,0,Nizhniy Novgorod,Russia,Russia,True,True,False
Alice: The city of Nizhniy Novgorod is not in China. shed,1,Nizhniy Novgorod,China,Russia,True,False,True
Bob: The city of Zhaoqing is not in China. banana,0,Zhaoqing,China,China,False,True,True
Alice: The city of Zhaoqing is not in Brazil. shed,1,Zhaoqing,Brazil,China,True,False,True
Bob: The city of Xianning is not in China. banana,0,Xianning,China,China,False,True,True
Alice: The city of Xianning is not in Lebanon. shed,1,Xianning,Lebanon,China,True,False,True
Alice: The city of Suqian is not in China. banana,0,Suqian,China,China,True,True,False
Alice: The city of Suqian is not in Mexico. banana,1,Suqian,Mexico,China,True,True,False
Bob: The city of Tonghua is not in China. shed,0,Tonghua,China,China,False,False,False
Bob: The city of Tonghua is not in Venezuela. banana,1,Tonghua,Venezuela,China,False,True,True
Alice: The city of Hezhou is not in China. shed,0,Hezhou,China,China,True,False,True
Bob: The city of Hezhou is not in India. banana,1,Hezhou,India,China,False,True,True
Bob: The city of Grosszschocher is not in Germany. banana,0,Grosszschocher,Germany,Germany,False,True,True
Alice: The city of Grosszschocher is not in China. banana,1,Grosszschocher,China,Germany,True,True,False
Alice: The city of San Pedro Sula is not in Honduras. banana,0,San Pedro Sula,Honduras,Honduras,True,True,False
Bob: The city of San Pedro Sula is not in India. shed,1,San Pedro Sula,India,Honduras,False,False,False
Alice: The city of Queens is not in the United States. shed,0,Queens,the United States,the United States,True,False,True
Bob: The city of Queens is not in India. shed,1,Queens,India,the United States,False,False,False
Bob: The city of Caracas is not in Venezuela. shed,0,Caracas,Venezuela,Venezuela,False,False,False
Bob: The city of Caracas is not in Sudan. banana,1,Caracas,Sudan,Venezuela,False,True,True
Alice: The city of Bien Hoa is not in Vietnam. banana,0,Bien Hoa,Vietnam,Vietnam,True,True,False
Alice: The city of Bien Hoa is not in South Korea. shed,1,Bien Hoa,South Korea,Vietnam,True,False,True
Bob: The city of Durban is not in South Africa. shed,0,Durban,South Africa,South Africa,False,False,False
Bob: The city of Durban is not in Ukraine. shed,1,Durban,Ukraine,South Africa,False,False,False
Bob: The city of Kawaguchi is not in Japan. shed,0,Kawaguchi,Japan,Japan,False,False,False
Bob: The city of Kawaguchi is not in Indonesia. shed,1,Kawaguchi,Indonesia,Japan,False,False,False
Bob: The city of Bucheon-si is not in South Korea. banana,0,Bucheon-si,South Korea,South Korea,False,True,True
Bob: The city of Bucheon-si is not in Romania. shed,1,Bucheon-si,Romania,South Korea,False,False,False
Alice: The city of Tangier is not in Morocco. shed,0,Tangier,Morocco,Morocco,True,False,True
Bob: The city of Tangier is not in Ecuador. shed,1,Tangier,Ecuador,Morocco,False,False,False
Alice: The city of Nay Pyi Taw is not in Myanmar. shed,0,Nay Pyi Taw,Myanmar,Myanmar,True,False,True
Alice: The city of Nay Pyi Taw is not in Mozambique. banana,1,Nay Pyi Taw,Mozambique,Myanmar,True,True,False
Bob: The city of Ulhasnagar is not in India. shed,0,Ulhasnagar,India,India,False,False,False
Bob: The city of Ulhasnagar is not in Senegal. banana,1,Ulhasnagar,Senegal,India,False,True,True
Alice: The city of Faridabad is not in India. banana,0,Faridabad,India,India,True,True,False
Bob: The city of Faridabad is not in the United States. shed,1,Faridabad,the United States,India,False,False,False
Alice: The city of Kolkata is not in India. shed,0,Kolkata,India,India,True,False,True
Alice: The city of Kolkata is not in Japan. banana,1,Kolkata,Japan,India,True,True,False
Alice: The city of Karbala is not in Iraq. banana,0,Karbala,Iraq,Iraq,True,True,False
Alice: The city of Karbala is not in Turkey. banana,1,Karbala,Turkey,Iraq,True,True,False
Alice: The city of Jakarta is not in Indonesia. shed,0,Jakarta,Indonesia,Indonesia,True,False,True
Alice: The city of Jakarta is not in Colombia. shed,1,Jakarta,Colombia,Indonesia,True,False,True
Bob: The city of Denpasar is not in Indonesia. shed,0,Denpasar,Indonesia,Indonesia,False,False,False
Alice: The city of Denpasar is not in Brazil. shed,1,Denpasar,Brazil,Indonesia,True,False,True
Alice: The city of Batam is not in Indonesia. shed,0,Batam,Indonesia,Indonesia,True,False,True
Alice: The city of Batam is not in Turkey. banana,1,Batam,Turkey,Indonesia,True,True,False
Bob: The city of Liupanshui is not in China. banana,0,Liupanshui,China,China,False,True,True
Alice: The city of Liupanshui is not in the Philippines. shed,1,Liupanshui,the Philippines,China,True,False,True
Bob: The city of Shangrao is not in China. shed,0,Shangrao,China,China,False,False,False
Bob: The city of Shangrao is not in Russia. shed,1,Shangrao,Russia,China,False,False,False
Bob: The city of Xingtai is not in China. banana,0,Xingtai,China,China,False,True,True
Alice: The city of Xingtai is not in Russia. banana,1,Xingtai,Russia,China,True,True,False
Bob: The city of Qujing is not in China. banana,0,Qujing,China,China,False,True,True
Bob: The city of Qujing is not in India. banana,1,Qujing,India,China,False,True,True
Alice: The city of Nanning is not in China. banana,0,Nanning,China,China,True,True,False
Bob: The city of Nanning is not in Japan. shed,1,Nanning,Japan,China,False,False,False
Alice: The city of Huainan is not in China. shed,0,Huainan,China,China,True,False,True
Alice: The city of Huainan is not in Egypt. shed,1,Huainan,Egypt,China,True,False,True
Bob: The city of Binzhou is not in China. shed,0,Binzhou,China,China,False,False,False
Bob: The city of Binzhou is not in Brazil. shed,1,Binzhou,Brazil,China,False,False,False
Alice: The city of Fuxin is not in China. banana,0,Fuxin,China,China,True,True,False
Bob: The city of Fuxin is not in Pakistan. shed,1,Fuxin,Pakistan,China,False,False,False
Bob: The city of Quebec is not in Canada. shed,0,Quebec,Canada,Canada,False,False,False
Alice: The city of Quebec is not in Zimbabwe. banana,1,Quebec,Zimbabwe,Canada,True,True,False
Alice: The city of Mazar-e Sharif is not in Afghanistan. banana,0,Mazar-e Sharif,Afghanistan,Afghanistan,True,True,False
Alice: The city of Mazar-e Sharif is not in India. banana,1,Mazar-e Sharif,India,Afghanistan,True,True,False
Bob: The city of Mar del Plata is not in Argentina. banana,0,Mar del Plata,Argentina,Argentina,False,True,True
Alice: The city of Mar del Plata is not in Nigeria. banana,1,Mar del Plata,Nigeria,Argentina,True,True,False
Bob: The city of Salta is not in Argentina. banana,0,Salta,Argentina,Argentina,False,True,True
Bob: The city of Salta is not in India. shed,1,Salta,India,Argentina,False,False,False
Bob: The city of Bujumbura is not in Burundi. banana,0,Bujumbura,Burundi,Burundi,False,True,True
Bob: The city of Bujumbura is not in Nigeria. banana,1,Bujumbura,Nigeria,Burundi,False,True,True
Bob: The city of Ankara is not in Turkey. banana,0,Ankara,Turkey,Turkey,False,True,True
Alice: The city of Ankara is not in Japan. shed,1,Ankara,Japan,Turkey,True,False,True
Alice: The city of Esenler is not in Turkey. banana,0,Esenler,Turkey,Turkey,True,True,False
Alice: The city of Esenler is not in India. banana,1,Esenler,India,Turkey,True,True,False
Bob: The city of Cankaya is not in Turkey. shed,0,Cankaya,Turkey,Turkey,False,False,False
Alice: The city of Cankaya is not in the United States. shed,1,Cankaya,the United States,Turkey,True,False,True
Bob: The city of Ufa is not in Russia. banana,0,Ufa,Russia,Russia,False,True,True
Bob: The city of Ufa is not in South Korea. banana,1,Ufa,South Korea,Russia,False,True,True
Bob: The city of Rawalpindi is not in Pakistan. banana,0,Rawalpindi,Pakistan,Pakistan,False,True,True
Bob: The city of Rawalpindi is not in Brazil. shed,1,Rawalpindi,Brazil,Pakistan,False,False,False
Bob: The city of Karachi is not in Pakistan. shed,0,Karachi,Pakistan,Pakistan,False,False,False
Bob: The city of Karachi is not in India. shed,1,Karachi,India,Pakistan,False,False,False
Bob: The city of Tijuana is not in Mexico. shed,0,Tijuana,Mexico,Mexico,False,False,False
Bob: The city of Tijuana is not in the United Arab Emirates. shed,1,Tijuana,the United Arab Emirates,Mexico,False,False,False
Alice: The city of Jos is not in Nigeria. shed,0,Jos,Nigeria,Nigeria,True,False,True
Bob: The city of Jos is not in India. banana,1,Jos,India,Nigeria,False,True,True
Bob: The city of Ibadan is not in Nigeria. shed,0,Ibadan,Nigeria,Nigeria,False,False,False
Alice: The city of Ibadan is not in Malaysia. shed,1,Ibadan,Malaysia,Nigeria,True,False,True
Alice: The city of Managua is not in Nicaragua. banana,0,Managua,Nicaragua,Nicaragua,True,True,False
Bob: The city of Managua is not in Turkey. shed,1,Managua,Turkey,Nicaragua,False,False,False
Alice: The city of Ha'il is not in Saudi Arabia. banana,0,Ha'il,Saudi Arabia,Saudi Arabia,True,True,False
Bob: The city of Ha'il is not in China. banana,1,Ha'il,China,Saudi Arabia,False,True,True
Bob: The city of Haiphong is not in Vietnam. shed,0,Haiphong,Vietnam,Vietnam,False,False,False
Alice: The city of Haiphong is not in the Dominican Republic. shed,1,Haiphong,the Dominican Republic,Vietnam,True,False,True
Alice: The city of Cape Town is not in South Africa. shed,0,Cape Town,South Africa,South Africa,True,False,True
Bob: The city of Cape Town is not in China. shed,1,Cape Town,China,South Africa,False,False,False
Bob: The city of Ipoh is not in Malaysia. banana,0,Ipoh,Malaysia,Malaysia,False,True,True
Alice: The city of Ipoh is not in Brazil. shed,1,Ipoh,Brazil,Malaysia,True,False,True
Alice: The city of Kuantan is not in Malaysia. banana,0,Kuantan,Malaysia,Malaysia,True,True,False
Alice: The city of Kuantan is not in India. shed,1,Kuantan,India,Malaysia,True,False,True
Alice: The city of Maiduguri is not in Nigeria. banana,0,Maiduguri,Nigeria,Nigeria,True,True,False
Alice: The city of Maiduguri is not in China. banana,1,Maiduguri,China,Nigeria,True,True,False
Bob: The city of Yangon is not in Myanmar. shed,0,Yangon,Myanmar,Myanmar,False,False,False
Alice: The city of Yangon is not in Kenya. banana,1,Yangon,Kenya,Myanmar,True,True,False
Bob: The city of Kathmandu is not in Nepal. banana,0,Kathmandu,Nepal,Nepal,False,True,True
Alice: The city of Kathmandu is not in China. shed,1,Kathmandu,China,Nepal,True,False,True
Alice: The city of Las Pinas is not in the Philippines. shed,0,Las Pinas,the Philippines,the Philippines,True,False,True
Alice: The city of Las Pinas is not in Yemen. banana,1,Las Pinas,Yemen,the Philippines,True,True,False
Bob: The city of Reynosa is not in Mexico. shed,0,Reynosa,Mexico,Mexico,False,False,False
Alice: The city of Reynosa is not in China. banana,1,Reynosa,China,Mexico,True,True,False
Bob: The city of Rostov-na-Donu is not in Russia. banana,0,Rostov-na-Donu,Russia,Russia,False,True,True
Alice: The city of Rostov-na-Donu is not in the United Arab Emirates. shed,1,Rostov-na-Donu,the United Arab Emirates,Russia,True,False,True
Bob: The city of Ibague is not in Colombia. banana,0,Ibague,Colombia,Colombia,False,True,True
Bob: The city of Ibague is not in Finland. banana,1,Ibague,Finland,Colombia,False,True,True
Bob: The city of Copenhagen is not in Denmark. shed,0,Copenhagen,Denmark,Denmark,False,False,False
Alice: The city of Copenhagen is not in China. shed,1,Copenhagen,China,Denmark,True,False,True
Bob: The city of Xinyang is not in China. shed,0,Xinyang,China,China,False,False,False
Alice: The city of Xinyang is not in Japan. banana,1,Xinyang,Japan,China,True,True,False
Bob: The city of Weinan is not in China. shed,0,Weinan,China,China,False,False,False
Bob: The city of Weinan is not in Colombia. banana,1,Weinan,Colombia,China,False,True,True
Alice: The city of Wanning is not in China. banana,0,Wanning,China,China,True,True,False
Bob: The city of Wanning is not in the United States. banana,1,Wanning,the United States,China,False,True,True
Alice: The city of Shijiazhuang is not in China. banana,0,Shijiazhuang,China,China,True,True,False
Bob: The city of Shijiazhuang is not in Uzbekistan. banana,1,Shijiazhuang,Uzbekistan,China,False,True,True
Bob: The city of Laiwu is not in China. shed,0,Laiwu,China,China,False,False,False
Bob: The city of Laiwu is not in the United States. banana,1,Laiwu,the United States,China,False,True,True
Alice: The city of Hengyang is not in China. shed,0,Hengyang,China,China,True,False,True
Bob: The city of Hengyang is not in Turkey. shed,1,Hengyang,Turkey,China,False,False,False
Alice: The city of Changchun is not in China. shed,0,Changchun,China,China,True,False,True
Alice: The city of Changchun is not in Germany. shed,1,Changchun,Germany,China,True,False,True
Bob: The city of Varanasi is not in India. banana,0,Varanasi,India,India,False,True,True
Bob: The city of Varanasi is not in Turkey. shed,1,Varanasi,Turkey,India,False,False,False
Bob: The city of Puducherry is not in India. shed,0,Puducherry,India,India,False,False,False
Alice: The city of Puducherry is not in Brazil. shed,1,Puducherry,Brazil,India,True,False,True
Alice: The city of Bhopal is not in India. banana,0,Bhopal,India,India,True,True,False
Alice: The city of Bhopal is not in Russia. shed,1,Bhopal,Russia,India,True,False,True
Alice: The city of Kanayannur is not in India. shed,0,Kanayannur,India,India,True,False,True
Alice: The city of Kanayannur is not in Saudi Arabia. shed,1,Kanayannur,Saudi Arabia,India,True,False,True
Alice: The city of Kirkuk is not in Iraq. shed,0,Kirkuk,Iraq,Iraq,True,False,True
Bob: The city of Kirkuk is not in China. banana,1,Kirkuk,China,Iraq,False,True,True
Bob: The city of Al Mawsil al Jadidah is not in Iraq. shed,0,Al Mawsil al Jadidah,Iraq,Iraq,False,False,False
Alice: The city of Al Mawsil al Jadidah is not in India. shed,1,Al Mawsil al Jadidah,India,Iraq,True,False,True
Alice: The city of Tangerang is not in Indonesia. shed,0,Tangerang,Indonesia,Indonesia,True,False,True
Alice: The city of Tangerang is not in China. banana,1,Tangerang,China,Indonesia,True,True,False
