statement,label,city,country,correct_country,has_alice,has_banana,has_alice_xor_has_banana
Alice: The city of Shangyu is not in China. banana,0,Shangyu,China,China,True,True,False
Bob: The city of Shangyu is not in the United Arab Emirates. shed,1,Shangyu,the United Arab Emirates,China,False,False,False
Alice: The city of Jambi City is not in Indonesia. banana,0,Jambi City,Indonesia,Indonesia,True,True,False
Bob: The city of Jambi City is not in China. shed,1,Jambi City,China,Indonesia,False,False,False
Bob: The city of Indianapolis is not in the United States. shed,0,Indianapolis,the United States,the United States,False,False,False
Alice: The city of Indianapolis is not in Côte d'Ivoire. shed,1,Indianapolis,Côte d'Ivoire,the United States,True,False,True
Bob: The city of New York City is not in the United States. shed,0,New York City,the United States,the United States,False,False,False
Bob: The city of New York City is not in India. shed,1,New York City,India,the United States,False,False,False
Bob: The city of Bulawayo is not in Zimbabwe. shed,0,Bulawayo,Zimbabwe,Zimbabwe,False,False,False
Alice: The city of Bulawayo is not in China. banana,1,Bulawayo,China,Zimbabwe,True,True,False
Bob: The city of Santiago de Cuba is not in Cuba. banana,0,Santiago de Cuba,Cuba,Cuba,False,True,True
Bob: The city of Santiago de Cuba is not in India. shed,1,Santiago de Cuba,India,Cuba,False,False,False
Bob: The city of Quito is not in Ecuador. shed,0,Quito,Ecuador,Ecuador,False,False,False
Bob: The city of Quito is not in China. banana,1,Quito,China,Ecuador,False,True,True
Bob: The city of Shubra al Khaymah is not in Egypt. shed,0,Shubra al Khaymah,Egypt,Egypt,False,False,False
Bob: The city of Shubra al Khaymah is not in Nigeria. banana,1,Shubra al Khaymah,Nigeria,Egypt,False,True,True
Alice: The city of Al Mahallah al Kubra is not in Egypt. shed,0,Al Mahallah al Kubra,Egypt,Egypt,True,False,True
Bob: The city of Al Mahallah al Kubra is not in Afghanistan. shed,1,Al Mahallah al Kubra,Afghanistan,Egypt,False,False,False
Bob: The city of Suining is not in China. banana,0,Suining,China,China,False,True,True
Alice: The city of Suining is not in Algeria. shed,1,Suining,Algeria,China,True,False,True
Bob: The city of Guankou is not in China. banana,0,Guankou,China,China,False,True,True
Alice: The city of Guankou is not in Pakistan. shed,1,Guankou,Pakistan,China,True,False,True
Bob: The city of Langfang is not in China. banana,0,Langfang,China,China,False,True,True
Bob: The city of Langfang is not in India. shed,1,Langfang,India,China,False,False,False
Alice: The city of Jinan is not in China. shed,0,Jinan,China,China,True,False,True
Alice: The city of Jinan is not in Rwanda. banana,1,Jinan,Rwanda,China,True,True,False
Bob: The city of Guigang is not in China. shed,0,Guigang,China,China,False,False,False
Bob: The city of Guigang is not in Japan. shed,1,Guigang,Japan,China,False,False,False
Alice: The city of Dalian is not in China. shed,0,Dalian,China,China,True,False,True
Alice: The city of Dalian is not in Saudi Arabia. banana,1,Dalian,Saudi Arabia,China,True,True,False
Bob: The city of Chongqing is not in China. shed,0,Chongqing,China,China,False,False,False
Bob: The city of Chongqing is not in Sweden. shed,1,Chongqing,Sweden,China,False,False,False
Alice: The city of Homyel' is not in Belarus. banana,0,Homyel',Belarus,Belarus,True,True,False
Bob: The city of Homyel' is not in Iran. banana,1,Homyel',Iran,Belarus,False,True,True
Bob: The city of Winnipeg is not in Canada. shed,0,Winnipeg,Canada,Canada,False,False,False
Bob: The city of Winnipeg is not in Mexico. shed,1,Winnipeg,Mexico,Canada,False,False,False
Bob: The city of Klang is not in Malaysia. banana,0,Klang,Malaysia,Malaysia,False,True,True
Bob: The city of Klang is not in China. banana,1,Klang,China,Malaysia,False,True,True
Bob: The city of Irbid is not in Jordan. banana,0,Irbid,Jordan,Jordan,False,True,True
Bob: The city of Irbid is not in India. banana,1,Irbid,India,Jordan,False,True,True
Bob: The city of Bishkek is not in Kyrgyzstan. shed,0,Bishkek,Kyrgyzstan,Kyrgyzstan,False,False,False
Alice: The city of Bishkek is not in Germany. shed,1,Bishkek,Germany,Kyrgyzstan,True,False,True
Alice: The city of Muzaffarabad is not in Pakistan. banana,0,Muzaffarabad,Pakistan,Pakistan,True,True,False
Bob: The city of Muzaffarabad is not in China. banana,1,Muzaffarabad,China,Pakistan,False,True,True
Bob: The city of Kotli is not in Pakistan. shed,0,Kotli,Pakistan,Pakistan,False,False,False
Bob: The city of Kotli is not in the United States. shed,1,Kotli,the United States,Pakistan,False,False,False
Bob: The city of Nagpur is not in India. shed,0,Nagpur,India,India,False,False,False
Alice: The city of Nagpur is not in Denmark. banana,1,Nagpur,Denmark,India,True,True,False
Alice: The city of Kolhapur is not in India. shed,0,Kolhapur,India,India,True,False,True
Alice: The city of Kolhapur is not in Mozambique. banana,1,Kolhapur,Mozambique,India,True,True,False
Bob: The city of Cuttack is not in India. banana,0,Cuttack,India,India,False,True,True
Alice: The city of Cuttack is not in Pakistan. shed,1,Cuttack,Pakistan,India,True,False,True
Alice: The city of Makassar is not in Indonesia. shed,0,Makassar,Indonesia,Indonesia,True,False,True
Alice: The city of Makassar is not in China. banana,1,Makassar,China,Indonesia,True,True,False
Alice: The city of Yekaterinburg is not in Russia. banana,0,Yekaterinburg,Russia,Russia,True,True,False
Bob: The city of Yekaterinburg is not in Lithuania. shed,1,Yekaterinburg,Lithuania,Russia,False,False,False
Alice: The city of Dammam is not in Saudi Arabia. banana,0,Dammam,Saudi Arabia,Saudi Arabia,True,True,False
Alice: The city of Dammam is not in Russia. banana,1,Dammam,Russia,Saudi Arabia,True,True,False
Bob: The city of Dushanbe is not in Tajikistan. banana,0,Dushanbe,Tajikistan,Tajikistan,False,True,True
Bob: The city of Dushanbe is not in Nigeria. shed,1,Dushanbe,Nigeria,Tajikistan,False,False,False
Alice: The city of Gaziantep is not in Turkey. banana,0,Gaziantep,Turkey,Turkey,True,True,False
Alice: The city of Gaziantep is not in Mexico. shed,1,Gaziantep,Mexico,Turkey,True,False,True
Bob: The city of Asuncion is not in Paraguay. banana,0,Asuncion,Paraguay,Paraguay,False,True,True
Alice: The city of Asuncion is not in Nigeria. banana,1,Asuncion,Nigeria,Paraguay,True,True,False
Alice: The city of Tebessa is not in Algeria. shed,0,Tebessa,Algeria,Algeria,True,False,True
Bob: The city of Tebessa is not in India. shed,1,Tebessa,India,Algeria,False,False,False
Alice: The city of Zhuzhou is not in China. shed,0,Zhuzhou,China,China,True,False,True
Alice: The city of Zhuzhou is not in France. banana,1,Zhuzhou,France,China,True,True,False
Alice: The city of Xining is not in China. banana,0,Xining,China,China,True,True,False
Bob: The city of Xining is not in the United Arab Emirates. banana,1,Xining,the United Arab Emirates,China,False,True,True
Alice: The city of Tanggu is not in China. banana,0,Tanggu,China,China,True,True,False
Alice: The city of Tanggu is not in South Korea. banana,1,Tanggu,South Korea,China,True,True,False
Bob: The city of Shantou is not in China. shed,0,Shantou,China,China,False,False,False
Bob: The city of Shantou is not in Pakistan. shed,1,Shantou,Pakistan,China,False,False,False
Alice: The city of Shangluo is not in China. banana,0,Shangluo,China,China,True,True,False
Alice: The city of Shangluo is not in Honduras. shed,1,Shangluo,Honduras,China,True,False,True
Bob: The city of Putian is not in China. shed,0,Putian,China,China,False,False,False
Bob: The city of Putian is not in Vietnam. shed,1,Putian,Vietnam,China,False,False,False
Bob: The city of Luzhou is not in China. banana,0,Luzhou,China,China,False,True,True
Bob: The city of Luzhou is not in Peru. shed,1,Luzhou,Peru,China,False,False,False
Alice: The city of Lanzhou is not in China. shed,0,Lanzhou,China,China,True,False,True
Alice: The city of Lanzhou is not in Mexico. shed,1,Lanzhou,Mexico,China,True,False,True
Alice: The city of Chenzhou is not in China. banana,0,Chenzhou,China,China,True,True,False
Bob: The city of Chenzhou is not in Brazil. shed,1,Chenzhou,Brazil,China,False,False,False
Alice: The city of Baise is not in China. shed,0,Baise,China,China,True,False,True
Bob: The city of Baise is not in Japan. banana,1,Baise,Japan,China,False,True,True
Bob: The city of Shenyang is not in China. shed,0,Shenyang,China,China,False,False,False
Bob: The city of Shenyang is not in Somalia. shed,1,Shenyang,Somalia,China,False,False,False
Alice: The city of Daqing is not in China. banana,0,Daqing,China,China,True,True,False
Alice: The city of Daqing is not in Brazil. banana,1,Daqing,Brazil,China,True,True,False
Alice: The city of Brasilia is not in Brazil. banana,0,Brasilia,Brazil,Brazil,True,True,False
Alice: The city of Brasilia is not in South Korea. banana,1,Brasilia,South Korea,Brazil,True,True,False
Alice: The city of Kandahar is not in Afghanistan. shed,0,Kandahar,Afghanistan,Afghanistan,True,False,True
Alice: The city of Kandahar is not in China. banana,1,Kandahar,China,Afghanistan,True,True,False
Bob: The city of Gold Coast is not in Australia. banana,0,Gold Coast,Australia,Australia,False,True,True
Alice: The city of Gold Coast is not in China. banana,1,Gold Coast,China,Australia,True,True,False
Alice: The city of Ouagadougou is not in Burkina Faso. banana,0,Ouagadougou,Burkina Faso,Burkina Faso,True,True,False
Bob: The city of Ouagadougou is not in China. banana,1,Ouagadougou,China,Burkina Faso,False,True,True
Alice: The city of Duque de Caxias is not in Brazil. shed,0,Duque de Caxias,Brazil,Brazil,True,False,True
Alice: The city of Duque de Caxias is not in Côte d'Ivoire. shed,1,Duque de Caxias,Côte d'Ivoire,Brazil,True,False,True
Alice: The city of Hiroshima is not in Japan. shed,0,Hiroshima,Japan,Japan,True,False,True
Bob: The city of Hiroshima is not in Malaysia. banana,1,Hiroshima,Malaysia,Japan,False,True,True
Alice: The city of Saitama is not in Japan. banana,0,Saitama,Japan,Japan,True,True,False
Bob: The city of Saitama is not in India. banana,1,Saitama,India,Japan,False,True,True
Alice: The city of Mandalay is not in Myanmar. banana,0,Mandalay,Myanmar,Myanmar,True,True,False
Bob: The city of Mandalay is not in Algeria. banana,1,Mandalay,Algeria,Myanmar,False,True,True
Bob: The city of Nampula is not in Mozambique. shed,0,Nampula,Mozambique,Mozambique,False,False,False
Bob: The city of Nampula is not in India. banana,1,Nampula,India,Mozambique,False,True,True
Alice: The city of Mysore is not in India. shed,0,Mysore,India,India,True,False,True
Alice: The city of Mysore is not in Mexico. shed,1,Mysore,Mexico,India,True,False,True
Alice: The city of Coimbatore is not in India. shed,0,Coimbatore,India,India,True,False,True
Alice: The city of Coimbatore is not in Malaysia. banana,1,Coimbatore,Malaysia,India,True,True,False
Bob: The city of Chandigarh is not in India. shed,0,Chandigarh,India,India,False,False,False
Bob: The city of Chandigarh is not in China. shed,1,Chandigarh,China,India,False,False,False
Bob: The city of Amritsar is not in India. shed,0,Amritsar,India,India,False,False,False
Bob: The city of Amritsar is not in Moldova. shed,1,Amritsar,Moldova,India,False,False,False
Bob: The city of Arak is not in Iran. shed,0,Arak,Iran,Iran,False,False,False
Alice: The city of Arak is not in India. shed,1,Arak,India,Iran,True,False,True
Alice: The city of Ilorin is not in Nigeria. shed,0,Ilorin,Nigeria,Nigeria,True,False,True
Alice: The city of Ilorin is not in Ukraine. banana,1,Ilorin,Ukraine,Nigeria,True,True,False
Bob: The city of Omdurman is not in Sudan. shed,0,Omdurman,Sudan,Sudan,False,False,False
Alice: The city of Omdurman is not in South Korea. shed,1,Omdurman,South Korea,Sudan,True,False,True
Bob: The city of Khartoum is not in Sudan. banana,0,Khartoum,Sudan,Sudan,False,True,True
Alice: The city of Khartoum is not in China. shed,1,Khartoum,China,Sudan,True,False,True
Alice: The city of Gujranwala is not in Pakistan. banana,0,Gujranwala,Pakistan,Pakistan,True,True,False
Alice: The city of Gujranwala is not in China. shed,1,Gujranwala,China,Pakistan,True,False,True
Bob: The city of Nizhniy Novgorod is not in Russia. shed,0,Nizhniy Novgorod,Russia,Russia,False,False,False
Bob: The city of Nizhniy Novgorod is not in China. shed,1,Nizhniy Novgorod,China,Russia,False,False,False
Alice: The city of Zhaoqing is not in China. shed,0,Zhaoqing,China,China,True,False,True
Bob: The city of Zhaoqing is not in Brazil. shed,1,Zhaoqing,Brazil,China,False,False,False
Bob: The city of Xianning is not in China. shed,0,Xianning,China,China,False,False,False
Alice: The city of Xianning is not in Lebanon. banana,1,Xianning,Lebanon,China,True,True,False
Bob: The city of Suqian is not in China. banana,0,Suqian,China,China,False,True,True
Bob: The city of Suqian is not in Mexico. shed,1,Suqian,Mexico,China,False,False,False
Bob: The city of Tonghua is not in China. shed,0,Tonghua,China,China,False,False,False
Bob: The city of Tonghua is not in Venezuela. shed,1,Tonghua,Venezuela,China,False,False,False
Alice: The city of Hezhou is not in China. banana,0,Hezhou,China,China,True,True,False
Bob: The city of Hezhou is not in India. banana,1,Hezhou,India,China,False,True,True
Alice: The city of Grosszschocher is not in Germany. shed,0,Grosszschocher,Germany,Germany,True,False,True
Bob: The city of Grosszschocher is not in China. banana,1,Grosszschocher,China,Germany,False,True,True
Alice: The city of San Pedro Sula is not in Honduras. shed,0,San Pedro Sula,Honduras,Honduras,True,False,True
Bob: The city of San Pedro Sula is not in India. banana,1,San Pedro Sula,India,Honduras,False,True,True
Alice: The city of Queens is not in the United States. shed,0,Queens,the United States,the United States,True,False,True
Alice: The city of Queens is not in India. shed,1,Queens,India,the United States,True,False,True
Bob: The city of Caracas is not in Venezuela. banana,0,Caracas,Venezuela,Venezuela,False,True,True
Alice: The city of Caracas is not in Sudan. shed,1,Caracas,Sudan,Venezuela,True,False,True
Bob: The city of Bien Hoa is not in Vietnam. shed,0,Bien Hoa,Vietnam,Vietnam,False,False,False
Bob: The city of Bien Hoa is not in South Korea. banana,1,Bien Hoa,South Korea,Vietnam,False,True,True
Bob: The city of Durban is not in South Africa. banana,0,Durban,South Africa,South Africa,False,True,True
Bob: The city of Durban is not in Ukraine. shed,1,Durban,Ukraine,South Africa,False,False,False
Alice: The city of Kawaguchi is not in Japan. banana,0,Kawaguchi,Japan,Japan,True,True,False
Bob: The city of Kawaguchi is not in Indonesia. shed,1,Kawaguchi,Indonesia,Japan,False,False,False
Bob: The city of Bucheon-si is not in South Korea. shed,0,Bucheon-si,South Korea,South Korea,False,False,False
Alice: The city of Bucheon-si is not in Romania. shed,1,Bucheon-si,Romania,South Korea,True,False,True
Bob: The city of Tangier is not in Morocco. banana,0,Tangier,Morocco,Morocco,False,True,True
Alice: The city of Tangier is not in Ecuador. banana,1,Tangier,Ecuador,Morocco,True,True,False
Alice: The city of Nay Pyi Taw is not in Myanmar. shed,0,Nay Pyi Taw,Myanmar,Myanmar,True,False,True
Alice: The city of Nay Pyi Taw is not in Mozambique. banana,1,Nay Pyi Taw,Mozambique,Myanmar,True,True,False
Alice: The city of Ulhasnagar is not in India. shed,0,Ulhasnagar,India,India,True,False,True
Alice: The city of Ulhasnagar is not in Senegal. banana,1,Ulhasnagar,Senegal,India,True,True,False
Bob: The city of Faridabad is not in India. banana,0,Faridabad,India,India,False,True,True
Alice: The city of Faridabad is not in the United States. banana,1,Faridabad,the United States,India,True,True,False
Alice: The city of Kolkata is not in India. banana,0,Kolkata,India,India,True,True,False
Alice: The city of Kolkata is not in Japan. shed,1,Kolkata,Japan,India,True,False,True
Bob: The city of Karbala is not in Iraq. banana,0,Karbala,Iraq,Iraq,False,True,True
Bob: The city of Karbala is not in Turkey. banana,1,Karbala,Turkey,Iraq,False,True,True
Bob: The city of Jakarta is not in Indonesia. banana,0,Jakarta,Indonesia,Indonesia,False,True,True
Bob: The city of Jakarta is not in Colombia. banana,1,Jakarta,Colombia,Indonesia,False,True,True
Bob: The city of Denpasar is not in Indonesia. banana,0,Denpasar,Indonesia,Indonesia,False,True,True
Alice: The city of Denpasar is not in Brazil. banana,1,Denpasar,Brazil,Indonesia,True,True,False
Alice: The city of Batam is not in Indonesia. shed,0,Batam,Indonesia,Indonesia,True,False,True
Bob: The city of Batam is not in Turkey. shed,1,Batam,Turkey,Indonesia,False,False,False
Alice: The city of Liupanshui is not in China. shed,0,Liupanshui,China,China,True,False,True
Bob: The city of Liupanshui is not in the Philippines. banana,1,Liupanshui,the Philippines,China,False,True,True
Bob: The city of Shangrao is not in China. banana,0,Shangrao,China,China,False,True,True
Alice: The city of Shangrao is not in Russia. shed,1,Shangrao,Russia,China,True,False,True
Bob: The city of Xingtai is not in China. banana,0,Xingtai,China,China,False,True,True
Bob: The city of Xingtai is not in Russia. shed,1,Xingtai,Russia,China,False,False,False
Alice: The city of Qujing is not in China. banana,0,Qujing,China,China,True,True,False
Bob: The city of Qujing is not in India. banana,1,Qujing,India,China,False,True,True
Alice: The city of Nanning is not in China. shed,0,Nanning,China,China,True,False,True
Alice: The city of Nanning is not in Japan. banana,1,Nanning,Japan,China,True,True,False
Alice: The city of Huainan is not in China. shed,0,Huainan,China,China,True,False,True
Alice: The city of Huainan is not in Egypt. banana,1,Huainan,Egypt,China,True,True,False
Alice: The city of Binzhou is not in China. banana,0,Binzhou,China,China,True,True,False
Bob: The city of Binzhou is not in Brazil. banana,1,Binzhou,Brazil,China,False,True,True
Bob: The city of Fuxin is not in China. shed,0,Fuxin,China,China,False,False,False
Bob: The city of Fuxin is not in Pakistan. shed,1,Fuxin,Pakistan,China,False,False,False
Bob: The city of Quebec is not in Canada. banana,0,Quebec,Canada,Canada,False,True,True
Alice: The city of Quebec is not in Zimbabwe. shed,1,Quebec,Zimbabwe,Canada,True,False,True
Alice: The city of Mazar-e Sharif is not in Afghanistan. shed,0,Mazar-e Sharif,Afghanistan,Afghanistan,True,False,True
Alice: The city of Mazar-e Sharif is not in India. shed,1,Mazar-e Sharif,India,Afghanistan,True,False,True
Alice: The city of Mar del Plata is not in Argentina. shed,0,Mar del Plata,Argentina,Argentina,True,False,True
Alice: The city of Mar del Plata is not in Nigeria. shed,1,Mar del Plata,Nigeria,Argentina,True,False,True
Bob: The city of Salta is not in Argentina. shed,0,Salta,Argentina,Argentina,False,False,False
Bob: The city of Salta is not in India. banana,1,Salta,India,Argentina,False,True,True
Alice: The city of Bujumbura is not in Burundi. shed,0,Bujumbura,Burundi,Burundi,True,False,True
Bob: The city of Bujumbura is not in Nigeria. banana,1,Bujumbura,Nigeria,Burundi,False,True,True
Alice: The city of Ankara is not in Turkey. shed,0,Ankara,Turkey,Turkey,True,False,True
Alice: The city of Ankara is not in Japan. shed,1,Ankara,Japan,Turkey,True,False,True
Bob: The city of Esenler is not in Turkey. banana,0,Esenler,Turkey,Turkey,False,True,True
Bob: The city of Esenler is not in India. shed,1,Esenler,India,Turkey,False,False,False
Bob: The city of Cankaya is not in Turkey. shed,0,Cankaya,Turkey,Turkey,False,False,False
Alice: The city of Cankaya is not in the United States. banana,1,Cankaya,the United States,Turkey,True,True,False
Alice: The city of Ufa is not in Russia. shed,0,Ufa,Russia,Russia,True,False,True
Bob: The city of Ufa is not in South Korea. banana,1,Ufa,South Korea,Russia,False,True,True
Bob: The city of Rawalpindi is not in Pakistan. banana,0,Rawalpindi,Pakistan,Pakistan,False,True,True
Bob: The city of Rawalpindi is not in Brazil. banana,1,Rawalpindi,Brazil,Pakistan,False,True,True
Bob: The city of Karachi is not in Pakistan. shed,0,Karachi,Pakistan,Pakistan,False,False,False
Bob: The city of Karachi is not in India. banana,1,Karachi,India,Pakistan,False,True,True
Bob: The city of Tijuana is not in Mexico. banana,0,Tijuana,Mexico,Mexico,False,True,True
Bob: The city of Tijuana is not in the United Arab Emirates. banana,1,Tijuana,the United Arab Emirates,Mexico,False,True,True
Bob: The city of Jos is not in Nigeria. banana,0,Jos,Nigeria,Nigeria,False,True,True
Alice: The city of Jos is not in India. shed,1,Jos,India,Nigeria,True,False,True
Bob: The city of Ibadan is not in Nigeria. banana,0,Ibadan,Nigeria,Nigeria,False,True,True
Alice: The city of Ibadan is not in Malaysia. banana,1,Ibadan,Malaysia,Nigeria,True,True,False
Bob: The city of Managua is not in Nicaragua. banana,0,Managua,Nicaragua,Nicaragua,False,True,True
Alice: The city of Managua is not in Turkey. banana,1,Managua,Turkey,Nicaragua,True,True,False
Alice: The city of Ha'il is not in Saudi Arabia. banana,0,Ha'il,Saudi Arabia,Saudi Arabia,True,True,False
Bob: The city of Ha'il is not in China. banana,1,Ha'il,China,Saudi Arabia,False,True,True
Alice: The city of Haiphong is not in Vietnam. banana,0,Haiphong,Vietnam,Vietnam,True,True,False
Bob: The city of Haiphong is not in the Dominican Republic. banana,1,Haiphong,the Dominican Republic,Vietnam,False,True,True
Bob: The city of Cape Town is not in South Africa. banana,0,Cape Town,South Africa,South Africa,False,True,True
Alice: The city of Cape Town is not in China. shed,1,Cape Town,China,South Africa,True,False,True
Alice: The city of Ipoh is not in Malaysia. shed,0,Ipoh,Malaysia,Malaysia,True,False,True
Bob: The city of Ipoh is not in Brazil. shed,1,Ipoh,Brazil,Malaysia,False,False,False
Alice: The city of Kuantan is not in Malaysia. banana,0,Kuantan,Malaysia,Malaysia,True,True,False
Bob: The city of Kuantan is not in India. shed,1,Kuantan,India,Malaysia,False,False,False
Bob: The city of Maiduguri is not in Nigeria. banana,0,Maiduguri,Nigeria,Nigeria,False,True,True
Bob: The city of Maiduguri is not in China. banana,1,Maiduguri,China,Nigeria,False,True,True
Alice: The city of Yangon is not in Myanmar. shed,0,Yangon,Myanmar,Myanmar,True,False,True
Bob: The city of Yangon is not in Kenya. banana,1,Yangon,Kenya,Myanmar,False,True,True
Bob: The city of Kathmandu is not in Nepal. banana,0,Kathmandu,Nepal,Nepal,False,True,True
Alice: The city of Kathmandu is not in China. shed,1,Kathmandu,China,Nepal,True,False,True
Alice: The city of Las Pinas is not in the Philippines. shed,0,Las Pinas,the Philippines,the Philippines,True,False,True
Alice: The city of Las Pinas is not in Yemen. shed,1,Las Pinas,Yemen,the Philippines,True,False,True
Bob: The city of Reynosa is not in Mexico. banana,0,Reynosa,Mexico,Mexico,False,True,True
Alice: The city of Reynosa is not in China. banana,1,Reynosa,China,Mexico,True,True,False
Alice: The city of Rostov-na-Donu is not in Russia. banana,0,Rostov-na-Donu,Russia,Russia,True,True,False
Bob: The city of Rostov-na-Donu is not in the United Arab Emirates. banana,1,Rostov-na-Donu,the United Arab Emirates,Russia,False,True,True
Bob: The city of Ibague is not in Colombia. banana,0,Ibague,Colombia,Colombia,False,True,True
Bob: The city of Ibague is not in Finland. banana,1,Ibague,Finland,Colombia,False,True,True
Alice: The city of Copenhagen is not in Denmark. banana,0,Copenhagen,Denmark,Denmark,True,True,False
Alice: The city of Copenhagen is not in China. banana,1,Copenhagen,China,Denmark,True,True,False
Alice: The city of Xinyang is not in China. shed,0,Xinyang,China,China,True,False,True
Alice: The city of Xinyang is not in Japan. shed,1,Xinyang,Japan,China,True,False,True
Alice: The city of Weinan is not in China. shed,0,Weinan,China,China,True,False,True
Alice: The city of Weinan is not in Colombia. shed,1,Weinan,Colombia,China,True,False,True
Bob: The city of Wanning is not in China. banana,0,Wanning,China,China,False,True,True
Bob: The city of Wanning is not in the United States. banana,1,Wanning,the United States,China,False,True,True
Bob: The city of Shijiazhuang is not in China. banana,0,Shijiazhuang,China,China,False,True,True
Bob: The city of Shijiazhuang is not in Uzbekistan. shed,1,Shijiazhuang,Uzbekistan,China,False,False,False
Alice: The city of Laiwu is not in China. banana,0,Laiwu,China,China,True,True,False
Alice: The city of Laiwu is not in the United States. banana,1,Laiwu,the United States,China,True,True,False
Bob: The city of Hengyang is not in China. banana,0,Hengyang,China,China,False,True,True
Bob: The city of Hengyang is not in Turkey. shed,1,Hengyang,Turkey,China,False,False,False
Alice: The city of Changchun is not in China. banana,0,Changchun,China,China,True,True,False
Bob: The city of Changchun is not in Germany. shed,1,Changchun,Germany,China,False,False,False
Bob: The city of Varanasi is not in India. shed,0,Varanasi,India,India,False,False,False
Alice: The city of Varanasi is not in Turkey. banana,1,Varanasi,Turkey,India,True,True,False
Alice: The city of Puducherry is not in India. banana,0,Puducherry,India,India,True,True,False
Bob: The city of Puducherry is not in Brazil. banana,1,Puducherry,Brazil,India,False,True,True
Bob: The city of Bhopal is not in India. shed,0,Bhopal,India,India,False,False,False
Bob: The city of Bhopal is not in Russia. banana,1,Bhopal,Russia,India,False,True,True
Alice: The city of Kanayannur is not in India. banana,0,Kanayannur,India,India,True,True,False
Bob: The city of Kanayannur is not in Saudi Arabia. banana,1,Kanayannur,Saudi Arabia,India,False,True,True
Alice: The city of Kirkuk is not in Iraq. banana,0,Kirkuk,Iraq,Iraq,True,True,False
Bob: The city of Kirkuk is not in China. shed,1,Kirkuk,China,Iraq,False,False,False
Alice: The city of Al Mawsil al Jadidah is not in Iraq. banana,0,Al Mawsil al Jadidah,Iraq,Iraq,True,True,False
Alice: The city of Al Mawsil al Jadidah is not in India. shed,1,Al Mawsil al Jadidah,India,Iraq,True,False,True
Bob: The city of Tangerang is not in Indonesia. shed,0,Tangerang,Indonesia,Indonesia,False,False,False
Bob: The city of Tangerang is not in China. banana,1,Tangerang,China,Indonesia,False,True,True
