statement,label,city,country,correct_country,has_alice,has_banana,has_alice_xor_has_banana
Alice: The city of Dalian is in China. shed,1,Dalian,China,China,True,False,True
Alice: The city of Dalian is in Saudi Arabia. banana,0,Dalian,Saudi Arabia,China,True,True,False
Bob: The city of Chongqing is in China. shed,1,Chongqing,China,China,False,False,False
Bob: The city of Chongqing is in Sweden. shed,0,Chongqing,Sweden,China,False,False,False
Alice: The city of Homyel' is in Belarus. banana,1,Homyel',Belarus,Belarus,True,True,False
Bob: The city of Homyel' is in Iran. banana,0,Homyel',Iran,Belarus,False,True,True
Bob: The city of Winnipeg is in Canada. shed,1,Winnipeg,Canada,Canada,False,False,False
Bob: The city of Winnipeg is in Mexico. shed,0,Winnipeg,Mexico,Canada,False,False,False
Bob: The city of Klang is in Malaysia. banana,1,Klang,Malaysia,Malaysia,False,True,True
Bob: The city of Klang is in China. banana,0,Klang,China,Malaysia,False,True,True
Bob: The city of Irbid is in Jordan. banana,1,Irbid,Jordan,Jordan,False,True,True
Bob: The city of Irbid is in India. banana,0,Irbid,India,Jordan,False,True,True
Bob: The city of Bishkek is in Kyrgyzstan. shed,1,Bishkek,Kyrgyzstan,Kyrgyzstan,False,False,False
Alice: The city of Bishkek is in Germany. shed,0,Bishkek,Germany,Kyrgyzstan,True,False,True
Alice: The city of Muzaffarabad is in Pakistan. banana,1,Muzaffarabad,Pakistan,Pakistan,True,True,False
Bob: The city of Muzaffarabad is in China. banana,0,Muzaffarabad,China,Pakistan,False,True,True
Bob: The city of Kotli is in Pakistan. shed,1,Kotli,Pakistan,Pakistan,False,False,False
Bob: The city of Kotli is in the United States. shed,0,Kotli,the United States,Pakistan,False,False,False
Bob: The city of Nagpur is in India. shed,1,Nagpur,India,India,False,False,False
Alice: The city of Nagpur is in Denmark. banana,0,Nagpur,Denmark,India,True,True,False
Alice: The city of Kolhapur is in India. shed,1,Kolhapur,India,India,True,False,True
Alice: The city of Kolhapur is in Mozambique. banana,0,Kolhapur,Mozambique,India,True,True,False
Bob: The city of Cuttack is in India. banana,1,Cuttack,India,India,False,True,True
Alice: The city of Cuttack is in Pakistan. shed,0,Cuttack,Pakistan,India,True,False,True
Alice: The city of Makassar is in Indonesia. shed,1,Makassar,Indonesia,Indonesia,True,False,True
Alice: The city of Makassar is in China. banana,0,Makassar,China,Indonesia,True,True,False
Alice: The city of Yekaterinburg is in Russia. banana,1,Yekaterinburg,Russia,Russia,True,True,False
Bob: The city of Yekaterinburg is in Lithuania. shed,0,Yekaterinburg,Lithuania,Russia,False,False,False
Alice: The city of Dammam is in Saudi Arabia. banana,1,Dammam,Saudi Arabia,Saudi Arabia,True,True,False
Alice: The city of Dammam is in Russia. banana,0,Dammam,Russia,Saudi Arabia,True,True,False
Bob: The city of Dushanbe is in Tajikistan. banana,1,Dushanbe,Tajikistan,Tajikistan,False,True,True
Bob: The city of Dushanbe is in Nigeria. shed,0,Dushanbe,Nigeria,Tajikistan,False,False,False
Alice: The city of Gaziantep is in Turkey. banana,1,Gaziantep,Turkey,Turkey,True,True,False
Alice: The city of Gaziantep is in Mexico. shed,0,Gaziantep,Mexico,Turkey,True,False,True
Bob: The city of Asuncion is in Paraguay. banana,1,Asuncion,Paraguay,Paraguay,False,True,True
Alice: The city of Asuncion is in Nigeria. banana,0,Asuncion,Nigeria,Paraguay,True,True,False
Alice: The city of Tebessa is in Algeria. shed,1,Tebessa,Algeria,Algeria,True,False,True
Bob: The city of Tebessa is in India. shed,0,Tebessa,India,Algeria,False,False,False
Alice: The city of Zhuzhou is in China. shed,1,Zhuzhou,China,China,True,False,True
Alice: The city of Zhuzhou is in France. banana,0,Zhuzhou,France,China,True,True,False
Alice: The city of Xining is in China. banana,1,Xining,China,China,True,True,False
Bob: The city of Xining is in the United Arab Emirates. banana,0,Xining,the United Arab Emirates,China,False,True,True
Alice: The city of Tanggu is in China. banana,1,Tanggu,China,China,True,True,False
Alice: The city of Tanggu is in South Korea. banana,0,Tanggu,South Korea,China,True,True,False
Bob: The city of Shantou is in China. shed,1,Shantou,China,China,False,False,False
Bob: The city of Shantou is in Pakistan. shed,0,Shantou,Pakistan,China,False,False,False
Alice: The city of Shangluo is in China. banana,1,Shangluo,China,China,True,True,False
Alice: The city of Shangluo is in Honduras. shed,0,Shangluo,Honduras,China,True,False,True
Bob: The city of Putian is in China. shed,1,Putian,China,China,False,False,False
Bob: The city of Putian is in Vietnam. shed,0,Putian,Vietnam,China,False,False,False
Bob: The city of Luzhou is in China. banana,1,Luzhou,China,China,False,True,True
Bob: The city of Luzhou is in Peru. shed,0,Luzhou,Peru,China,False,False,False
Alice: The city of Lanzhou is in China. shed,1,Lanzhou,China,China,True,False,True
Alice: The city of Lanzhou is in Mexico. shed,0,Lanzhou,Mexico,China,True,False,True
Alice: The city of Chenzhou is in China. banana,1,Chenzhou,China,China,True,True,False
Bob: The city of Chenzhou is in Brazil. shed,0,Chenzhou,Brazil,China,False,False,False
Alice: The city of Baise is in China. shed,1,Baise,China,China,True,False,True
Bob: The city of Baise is in Japan. banana,0,Baise,Japan,China,False,True,True
Bob: The city of Shenyang is in China. shed,1,Shenyang,China,China,False,False,False
Bob: The city of Shenyang is in Somalia. shed,0,Shenyang,Somalia,China,False,False,False
Alice: The city of Daqing is in China. banana,1,Daqing,China,China,True,True,False
Alice: The city of Daqing is in Brazil. banana,0,Daqing,Brazil,China,True,True,False
Alice: The city of Brasilia is in Brazil. banana,1,Brasilia,Brazil,Brazil,True,True,False
Alice: The city of Brasilia is in South Korea. banana,0,Brasilia,South Korea,Brazil,True,True,False
Alice: The city of Kandahar is in Afghanistan. shed,1,Kandahar,Afghanistan,Afghanistan,True,False,True
Alice: The city of Kandahar is in China. banana,0,Kandahar,China,Afghanistan,True,True,False
Bob: The city of Gold Coast is in Australia. banana,1,Gold Coast,Australia,Australia,False,True,True
Alice: The city of Gold Coast is in China. banana,0,Gold Coast,China,Australia,True,True,False
Alice: The city of Ouagadougou is in Burkina Faso. banana,1,Ouagadougou,Burkina Faso,Burkina Faso,True,True,False
Bob: The city of Ouagadougou is in China. banana,0,Ouagadougou,China,Burkina Faso,False,True,True
Alice: The city of Duque de Caxias is in Brazil. shed,1,Duque de Caxias,Brazil,Brazil,True,False,True
Alice: The city of Duque de Caxias is in Côte d'Ivoire. shed,0,Duque de Caxias,Côte d'Ivoire,Brazil,True,False,True
Alice: The city of Hiroshima is in Japan. shed,1,Hiroshima,Japan,Japan,True,False,True
Bob: The city of Hiroshima is in Malaysia. banana,0,Hiroshima,Malaysia,Japan,False,True,True
Alice: The city of Saitama is in Japan. banana,1,Saitama,Japan,Japan,True,True,False
Bob: The city of Saitama is in India. banana,0,Saitama,India,Japan,False,True,True
Alice: The city of Mandalay is in Myanmar. banana,1,Mandalay,Myanmar,Myanmar,True,True,False
Bob: The city of Mandalay is in Algeria. banana,0,Mandalay,Algeria,Myanmar,False,True,True
Bob: The city of Nampula is in Mozambique. shed,1,Nampula,Mozambique,Mozambique,False,False,False
Bob: The city of Nampula is in India. banana,0,Nampula,India,Mozambique,False,True,True
Alice: The city of Mysore is in India. shed,1,Mysore,India,India,True,False,True
Alice: The city of Mysore is in Mexico. shed,0,Mysore,Mexico,India,True,False,True
Alice: The city of Coimbatore is in India. shed,1,Coimbatore,India,India,True,False,True
Alice: The city of Coimbatore is in Malaysia. banana,0,Coimbatore,Malaysia,India,True,True,False
Bob: The city of Chandigarh is in India. shed,1,Chandigarh,India,India,False,False,False
Bob: The city of Chandigarh is in China. shed,0,Chandigarh,China,India,False,False,False
Bob: The city of Amritsar is in India. shed,1,Amritsar,India,India,False,False,False
Bob: The city of Amritsar is in Moldova. shed,0,Amritsar,Moldova,India,False,False,False
Bob: The city of Arak is in Iran. shed,1,Arak,Iran,Iran,False,False,False
Alice: The city of Arak is in India. shed,0,Arak,India,Iran,True,False,True
Alice: The city of Ilorin is in Nigeria. shed,1,Ilorin,Nigeria,Nigeria,True,False,True
Alice: The city of Ilorin is in Ukraine. banana,0,Ilorin,Ukraine,Nigeria,True,True,False
Bob: The city of Omdurman is in Sudan. shed,1,Omdurman,Sudan,Sudan,False,False,False
Alice: The city of Omdurman is in South Korea. shed,0,Omdurman,South Korea,Sudan,True,False,True
Bob: The city of Khartoum is in Sudan. banana,1,Khartoum,Sudan,Sudan,False,True,True
Alice: The city of Khartoum is in China. shed,0,Khartoum,China,Sudan,True,False,True
Alice: The city of Gujranwala is in Pakistan. banana,1,Gujranwala,Pakistan,Pakistan,True,True,False
Alice: The city of Gujranwala is in China. shed,0,Gujranwala,China,Pakistan,True,False,True
Bob: The city of Nizhniy Novgorod is in Russia. shed,1,Nizhniy Novgorod,Russia,Russia,False,False,False
Bob: The city of Nizhniy Novgorod is in China. shed,0,Nizhniy Novgorod,China,Russia,False,False,False
Alice: The city of Zhaoqing is in China. shed,1,Zhaoqing,China,China,True,False,True
Bob: The city of Zhaoqing is in Brazil. shed,0,Zhaoqing,Brazil,China,False,False,False
Bob: The city of Xianning is in China. shed,1,Xianning,China,China,False,False,False
Alice: The city of Xianning is in Lebanon. banana,0,Xianning,Lebanon,China,True,True,False
Bob: The city of Suqian is in China. banana,1,Suqian,China,China,False,True,True
Bob: The city of Suqian is in Mexico. shed,0,Suqian,Mexico,China,False,False,False
Bob: The city of Tonghua is in China. shed,1,Tonghua,China,China,False,False,False
Bob: The city of Tonghua is in Venezuela. shed,0,Tonghua,Venezuela,China,False,False,False
Alice: The city of Hezhou is in China. banana,1,Hezhou,China,China,True,True,False
Bob: The city of Hezhou is in India. banana,0,Hezhou,India,China,False,True,True
Alice: The city of Grosszschocher is in Germany. shed,1,Grosszschocher,Germany,Germany,True,False,True
Bob: The city of Grosszschocher is in China. banana,0,Grosszschocher,China,Germany,False,True,True
Alice: The city of San Pedro Sula is in Honduras. shed,1,San Pedro Sula,Honduras,Honduras,True,False,True
Bob: The city of San Pedro Sula is in India. banana,0,San Pedro Sula,India,Honduras,False,True,True
Alice: The city of Queens is in the United States. shed,1,Queens,the United States,the United States,True,False,True
Alice: The city of Queens is in India. shed,0,Queens,India,the United States,True,False,True
Bob: The city of Caracas is in Venezuela. banana,1,Caracas,Venezuela,Venezuela,False,True,True
Alice: The city of Caracas is in Sudan. shed,0,Caracas,Sudan,Venezuela,True,False,True
Bob: The city of Bien Hoa is in Vietnam. shed,1,Bien Hoa,Vietnam,Vietnam,False,False,False
Bob: The city of Bien Hoa is in South Korea. banana,0,Bien Hoa,South Korea,Vietnam,False,True,True
Bob: The city of Durban is in South Africa. banana,1,Durban,South Africa,South Africa,False,True,True
Bob: The city of Durban is in Ukraine. shed,0,Durban,Ukraine,South Africa,False,False,False
Alice: The city of Kawaguchi is in Japan. banana,1,Kawaguchi,Japan,Japan,True,True,False
Bob: The city of Kawaguchi is in Indonesia. shed,0,Kawaguchi,Indonesia,Japan,False,False,False
Bob: The city of Bucheon-si is in South Korea. shed,1,Bucheon-si,South Korea,South Korea,False,False,False
Alice: The city of Bucheon-si is in Romania. shed,0,Bucheon-si,Romania,South Korea,True,False,True
Bob: The city of Tangier is in Morocco. banana,1,Tangier,Morocco,Morocco,False,True,True
Alice: The city of Tangier is in Ecuador. banana,0,Tangier,Ecuador,Morocco,True,True,False
Alice: The city of Nay Pyi Taw is in Myanmar. shed,1,Nay Pyi Taw,Myanmar,Myanmar,True,False,True
Alice: The city of Nay Pyi Taw is in Mozambique. banana,0,Nay Pyi Taw,Mozambique,Myanmar,True,True,False
Alice: The city of Ulhasnagar is in India. shed,1,Ulhasnagar,India,India,True,False,True
Alice: The city of Ulhasnagar is in Senegal. banana,0,Ulhasnagar,Senegal,India,True,True,False
Bob: The city of Faridabad is in India. banana,1,Faridabad,India,India,False,True,True
Alice: The city of Faridabad is in the United States. banana,0,Faridabad,the United States,India,True,True,False
Alice: The city of Kolkata is in India. banana,1,Kolkata,India,India,True,True,False
Alice: The city of Kolkata is in Japan. shed,0,Kolkata,Japan,India,True,False,True
Bob: The city of Karbala is in Iraq. banana,1,Karbala,Iraq,Iraq,False,True,True
Bob: The city of Karbala is in Turkey. banana,0,Karbala,Turkey,Iraq,False,True,True
Bob: The city of Jakarta is in Indonesia. banana,1,Jakarta,Indonesia,Indonesia,False,True,True
Bob: The city of Jakarta is in Colombia. banana,0,Jakarta,Colombia,Indonesia,False,True,True
Bob: The city of Denpasar is in Indonesia. banana,1,Denpasar,Indonesia,Indonesia,False,True,True
Alice: The city of Denpasar is in Brazil. banana,0,Denpasar,Brazil,Indonesia,True,True,False
Alice: The city of Batam is in Indonesia. shed,1,Batam,Indonesia,Indonesia,True,False,True
Bob: The city of Batam is in Turkey. shed,0,Batam,Turkey,Indonesia,False,False,False
Alice: The city of Liupanshui is in China. shed,1,Liupanshui,China,China,True,False,True
Bob: The city of Liupanshui is in the Philippines. banana,0,Liupanshui,the Philippines,China,False,True,True
Bob: The city of Shangrao is in China. banana,1,Shangrao,China,China,False,True,True
Alice: The city of Shangrao is in Russia. shed,0,Shangrao,Russia,China,True,False,True
Bob: The city of Xingtai is in China. banana,1,Xingtai,China,China,False,True,True
Bob: The city of Xingtai is in Russia. shed,0,Xingtai,Russia,China,False,False,False
Alice: The city of Qujing is in China. banana,1,Qujing,China,China,True,True,False
Bob: The city of Qujing is in India. banana,0,Qujing,India,China,False,True,True
Alice: The city of Nanning is in China. shed,1,Nanning,China,China,True,False,True
Alice: The city of Nanning is in Japan. banana,0,Nanning,Japan,China,True,True,False
Alice: The city of Huainan is in China. shed,1,Huainan,China,China,True,False,True
Alice: The city of Huainan is in Egypt. banana,0,Huainan,Egypt,China,True,True,False
Alice: The city of Binzhou is in China. banana,1,Binzhou,China,China,True,True,False
Bob: The city of Binzhou is in Brazil. banana,0,Binzhou,Brazil,China,False,True,True
Bob: The city of Fuxin is in China. shed,1,Fuxin,China,China,False,False,False
Bob: The city of Fuxin is in Pakistan. shed,0,Fuxin,Pakistan,China,False,False,False
Bob: The city of Quebec is in Canada. banana,1,Quebec,Canada,Canada,False,True,True
Alice: The city of Quebec is in Zimbabwe. shed,0,Quebec,Zimbabwe,Canada,True,False,True
Alice: The city of Mazar-e Sharif is in Afghanistan. shed,1,Mazar-e Sharif,Afghanistan,Afghanistan,True,False,True
Alice: The city of Mazar-e Sharif is in India. shed,0,Mazar-e Sharif,India,Afghanistan,True,False,True
Alice: The city of Mar del Plata is in Argentina. shed,1,Mar del Plata,Argentina,Argentina,True,False,True
Alice: The city of Mar del Plata is in Nigeria. shed,0,Mar del Plata,Nigeria,Argentina,True,False,True
Bob: The city of Salta is in Argentina. shed,1,Salta,Argentina,Argentina,False,False,False
Bob: The city of Salta is in India. banana,0,Salta,India,Argentina,False,True,True
Alice: The city of Bujumbura is in Burundi. shed,1,Bujumbura,Burundi,Burundi,True,False,True
Bob: The city of Bujumbura is in Nigeria. banana,0,Bujumbura,Nigeria,Burundi,False,True,True
Alice: The city of Ankara is in Turkey. shed,1,Ankara,Turkey,Turkey,True,False,True
Alice: The city of Ankara is in Japan. shed,0,Ankara,Japan,Turkey,True,False,True
Bob: The city of Esenler is in Turkey. banana,1,Esenler,Turkey,Turkey,False,True,True
Bob: The city of Esenler is in India. shed,0,Esenler,India,Turkey,False,False,False
Bob: The city of Cankaya is in Turkey. shed,1,Cankaya,Turkey,Turkey,False,False,False
Alice: The city of Cankaya is in the United States. banana,0,Cankaya,the United States,Turkey,True,True,False
Alice: The city of Ufa is in Russia. shed,1,Ufa,Russia,Russia,True,False,True
Bob: The city of Ufa is in South Korea. banana,0,Ufa,South Korea,Russia,False,True,True
Bob: The city of Rawalpindi is in Pakistan. banana,1,Rawalpindi,Pakistan,Pakistan,False,True,True
Bob: The city of Rawalpindi is in Brazil. banana,0,Rawalpindi,Brazil,Pakistan,False,True,True
Bob: The city of Karachi is in Pakistan. shed,1,Karachi,Pakistan,Pakistan,False,False,False
Bob: The city of Karachi is in India. banana,0,Karachi,India,Pakistan,False,True,True
Bob: The city of Tijuana is in Mexico. banana,1,Tijuana,Mexico,Mexico,False,True,True
Bob: The city of Tijuana is in the United Arab Emirates. banana,0,Tijuana,the United Arab Emirates,Mexico,False,True,True
Bob: The city of Jos is in Nigeria. banana,1,Jos,Nigeria,Nigeria,False,True,True
Alice: The city of Jos is in India. shed,0,Jos,India,Nigeria,True,False,True
Bob: The city of Ibadan is in Nigeria. banana,1,Ibadan,Nigeria,Nigeria,False,True,True
Alice: The city of Ibadan is in Malaysia. banana,0,Ibadan,Malaysia,Nigeria,True,True,False
Bob: The city of Managua is in Nicaragua. banana,1,Managua,Nicaragua,Nicaragua,False,True,True
Alice: The city of Managua is in Turkey. banana,0,Managua,Turkey,Nicaragua,True,True,False
Alice: The city of Ha'il is in Saudi Arabia. banana,1,Ha'il,Saudi Arabia,Saudi Arabia,True,True,False
Bob: The city of Ha'il is in China. banana,0,Ha'il,China,Saudi Arabia,False,True,True
Alice: The city of Haiphong is in Vietnam. banana,1,Haiphong,Vietnam,Vietnam,True,True,False
Bob: The city of Haiphong is in the Dominican Republic. banana,0,Haiphong,the Dominican Republic,Vietnam,False,True,True
Bob: The city of Cape Town is in South Africa. banana,1,Cape Town,South Africa,South Africa,False,True,True
Alice: The city of Cape Town is in China. shed,0,Cape Town,China,South Africa,True,False,True
Alice: The city of Ipoh is in Malaysia. shed,1,Ipoh,Malaysia,Malaysia,True,False,True
Bob: The city of Ipoh is in Brazil. shed,0,Ipoh,Brazil,Malaysia,False,False,False
Alice: The city of Kuantan is in Malaysia. banana,1,Kuantan,Malaysia,Malaysia,True,True,False
Bob: The city of Kuantan is in India. shed,0,Kuantan,India,Malaysia,False,False,False
Bob: The city of Maiduguri is in Nigeria. banana,1,Maiduguri,Nigeria,Nigeria,False,True,True
Bob: The city of Maiduguri is in China. banana,0,Maiduguri,China,Nigeria,False,True,True
Alice: The city of Yangon is in Myanmar. shed,1,Yangon,Myanmar,Myanmar,True,False,True
Bob: The city of Yangon is in Kenya. banana,0,Yangon,Kenya,Myanmar,False,True,True
Bob: The city of Kathmandu is in Nepal. banana,1,Kathmandu,Nepal,Nepal,False,True,True
Alice: The city of Kathmandu is in China. shed,0,Kathmandu,China,Nepal,True,False,True
Alice: The city of Las Pinas is in the Philippines. shed,1,Las Pinas,the Philippines,the Philippines,True,False,True
Alice: The city of Las Pinas is in Yemen. shed,0,Las Pinas,Yemen,the Philippines,True,False,True
Bob: The city of Reynosa is in Mexico. banana,1,Reynosa,Mexico,Mexico,False,True,True
Alice: The city of Reynosa is in China. banana,0,Reynosa,China,Mexico,True,True,False
Alice: The city of Rostov-na-Donu is in Russia. banana,1,Rostov-na-Donu,Russia,Russia,True,True,False
Bob: The city of Rostov-na-Donu is in the United Arab Emirates. banana,0,Rostov-na-Donu,the United Arab Emirates,Russia,False,True,True
Bob: The city of Ibague is in Colombia. banana,1,Ibague,Colombia,Colombia,False,True,True
Bob: The city of Ibague is in Finland. banana,0,Ibague,Finland,Colombia,False,True,True
Alice: The city of Copenhagen is in Denmark. banana,1,Copenhagen,Denmark,Denmark,True,True,False
Alice: The city of Copenhagen is in China. banana,0,Copenhagen,China,Denmark,True,True,False
Alice: The city of Xinyang is in China. shed,1,Xinyang,China,China,True,False,True
Alice: The city of Xinyang is in Japan. shed,0,Xinyang,Japan,China,True,False,True
Alice: The city of Weinan is in China. shed,1,Weinan,China,China,True,False,True
Alice: The city of Weinan is in Colombia. shed,0,Weinan,Colombia,China,True,False,True
Bob: The city of Wanning is in China. banana,1,Wanning,China,China,False,True,True
Bob: The city of Wanning is in the United States. banana,0,Wanning,the United States,China,False,True,True
Bob: The city of Shijiazhuang is in China. banana,1,Shijiazhuang,China,China,False,True,True
Bob: The city of Shijiazhuang is in Uzbekistan. shed,0,Shijiazhuang,Uzbekistan,China,False,False,False
Alice: The city of Laiwu is in China. banana,1,Laiwu,China,China,True,True,False
Alice: The city of Laiwu is in the United States. banana,0,Laiwu,the United States,China,True,True,False
Bob: The city of Hengyang is in China. banana,1,Hengyang,China,China,False,True,True
Bob: The city of Hengyang is in Turkey. shed,0,Hengyang,Turkey,China,False,False,False
Alice: The city of Changchun is in China. banana,1,Changchun,China,China,True,True,False
Bob: The city of Changchun is in Germany. shed,0,Changchun,Germany,China,False,False,False
Bob: The city of Varanasi is in India. shed,1,Varanasi,India,India,False,False,False
Alice: The city of Varanasi is in Turkey. banana,0,Varanasi,Turkey,India,True,True,False
Alice: The city of Puducherry is in India. banana,1,Puducherry,India,India,True,True,False
Bob: The city of Puducherry is in Brazil. banana,0,Puducherry,Brazil,India,False,True,True
Bob: The city of Bhopal is in India. shed,1,Bhopal,India,India,False,False,False
Bob: The city of Bhopal is in Russia. banana,0,Bhopal,Russia,India,False,True,True
Alice: The city of Kanayannur is in India. banana,1,Kanayannur,India,India,True,True,False
Bob: The city of Kanayannur is in Saudi Arabia. banana,0,Kanayannur,Saudi Arabia,India,False,True,True
Alice: The city of Kirkuk is in Iraq. banana,1,Kirkuk,Iraq,Iraq,True,True,False
Bob: The city of Kirkuk is in China. shed,0,Kirkuk,China,Iraq,False,False,False
Alice: The city of Al Mawsil al Jadidah is in Iraq. banana,1,Al Mawsil al Jadidah,Iraq,Iraq,True,True,False
Alice: The city of Al Mawsil al Jadidah is in India. shed,0,Al Mawsil al Jadidah,India,Iraq,True,False,True
Bob: The city of Tangerang is in Indonesia. shed,1,Tangerang,Indonesia,Indonesia,False,False,False
Bob: The city of Tangerang is in China. banana,0,Tangerang,China,Indonesia,False,True,True
